Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"51710241","<p>I am trying to write a numpy.ndarray as the labels for Amazon Sagemaker's conversion tool: write_numpy_to_dense_tensor(). It converts a numpy array of  features and labels to a RecordIO for better use of Sagemaker algorithms.</p>

<p>However, if I try to pass a multilabel output for the labels, I get an error stating it can only be a vector (i.e. a scalar for every feature row).</p>

<p>Is there any way of having multiple values in the label? This is useful for multidimensional regressions which can be achieved with XGBoost, Random Forests, Neural Networks, etc.</p>

<p><strong>Code</strong></p>

<pre><code>import sagemaker.amazon.common as smac
print(""Types: {}, {}"".format(type(X_train), type(y_train)))
print(""X_train shape: {}"".format(X_train.shape))
print(""y_train shape: {}"".format(y_train.shape))
f = io.BytesIO()
smac.write_numpy_to_dense_tensor(f, X_train.astype('float32'), y_train.astype('float32'))
</code></pre>

<p><strong>Output:</strong></p>

<pre><code>Types: &lt;class 'numpy.ndarray'&gt;, &lt;class 'numpy.ndarray'&gt;
X_train shape: (9919, 2684)
y_train shape: (9919, 20)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-14-fc1033b7e309&gt; in &lt;module&gt;()
      3 print(""y_train shape: {}"".format(y_train.shape))
      4 f = io.BytesIO()
----&gt; 5 smac.write_numpy_to_dense_tensor(f, X_train.astype('float32'), y_train.astype('float32'))

~/anaconda3/envs/python3/lib/python3.6/site-packages/sagemaker/amazon/common.py in write_numpy_to_dense_tensor(file, array, labels)
     94     if labels is not None:
     95         if not len(labels.shape) == 1:
---&gt; 96             raise ValueError(""Labels must be a Vector"")
     97         if labels.shape[0] not in array.shape:
     98             raise ValueError(""Label shape {} not compatible with array shape {}"".format(

ValueError: Labels must be a Vector
</code></pre>
","<python><mxnet><amazon-sagemaker>","2018-08-06 14:43:44","","0","5615492","2018-08-13 18:50:28","1","0","","","5615492","89","43","0"
"51710506","<p>I wrote a program which contains an algorithm called distributed randomized gradient descent (DRGD). There are some internal variables in the algorithm which are used to calculate the step lengths. The training algorithms should be much complex than DRGD, so there should be more internal variables. If we preserve these variables, we can pause training and test the model; then, we will resume the training again. </p>
","<machine-learning><mxnet>","2018-08-06 14:57:56","","-1","9033700","2019-04-12 19:09:12","2","1","","","9033700","156","2","0"
"48957333","<p><a href=""https://mxnet.incubator.apache.org/how_to/s3_integration.html"" rel=""nofollow noreferrer"">This</a> page talks about reading training data from S3 bucket directly. Does anybody know if the data is read in a streaming fashion or if the entire training data is copied to a local cache before training begins?</p>
","<mxnet>","2018-02-23 22:50:38","","0","124091","2018-02-23 22:50:38","1","0","","","124091","1107","99","1"
"47029809","<p>The simple examples in the Guon tutorial for mxnet are very helpful to those of us who are just getting started with mxnet. As yet, there is not a simple example for model parallelism. I see the model parallelism example code for <a href=""https://github.com/eric-haibin-lin/mxnet/tree/master/example/model-parallel-lstm"" rel=""nofollow noreferrer"">LSTM</a>, but I am new to mxnet and it would help me (and perhaps others) to have a more streamlined example. So, I have created a model parallelism example by working off the regression example in the gluon tutorial, and by mixing in some code from <a href=""https://mxnet.incubator.apache.org/api/python/gluon.html#mxnet.gluon.Trainer"" rel=""nofollow noreferrer"">mxnet.gluon.Trainer</a>.</p>

<p>However, I am clearly getting something wrong. The gradients do not seem to be updated. Can anyone assist by identifying the problem(s)? The goal here is to create a linear regression model that has three layers, each held on a different gpu. The model itself is not useful, except as an example to show how initialization and training can occur for model parallelism, when using a custom block and imperative programming.</p>

<p>As I understand it, Trainer() is written for data parallelism. It will not work for model parallelism in that it requires all parameters to be initialized on all GPUs.</p>

<pre><code>import os
import numpy as np
import mxnet as mx
from mxnet import nd, autograd, gluon
from mxnet.gluon import Block

# make some data
num_inputs = 2
num_outputs = 1
num_examples = 10000

def real_fn(X):
    return 2 * X[:, 0] - 3.4 * X[:, 1] + 4.2

X = np.random.normal(0,1, (num_examples, num_inputs))
noise = 0.001 * np.random.normal(0,1, (num_examples))
y = real_fn(X) + noise
y = y.reshape(-1,1)

# configuration
hidden_layers = 2
num_gpus = hidden_layers + 1
ctxList = [mx.gpu(i) for i in range(num_gpus)]
#ctxList = [mx.gpu() for i in range(num_gpus)]

#os.environ[""MXNET_ENGINE_TYPE""] = ""NaiveEngine""
print(""\n"")

# ======================================================================
class myDenseBlock(Block):
    """"""
    A custom layer
    """"""
    def __init__(self, layer_number, size_input, size_output, **kwargs):
        super(myDenseBlock, self).__init__(**kwargs)

        self.layer_number = layer_number
        self.size_input = size_input
        self.size_output = size_output

        with self.name_scope():
            # add parameters to the Block's ParameterDict.
            self.w = self.params.get(
                'weight',
                init= mx.init.Xavier(magnitude=2.24),
                shape=(size_input, size_output),
                grad_req = 'write')

            self.b = self.params.get(
                'bias',
                init= mx.init.Constant(0.5),
                shape=(size_output,),
                grad_req = 'write')

    def forward(self, x):
        x = x.as_in_context(ctxList[self.layer_number])
        with x.context:
            linear = nd.dot(x, self.w.data()) + self.b.data()
            return linear

# ======================================================================

# create net
net = gluon.nn.Sequential()
with net.name_scope():
    # initial layer, with X as input
    net.add(myDenseBlock(0,
        size_input = 2,
        size_output = 2))

    for ii in range(hidden_layers-1):
        net.add(myDenseBlock(ii+1,
            size_input = 2,
            size_output = 2))

    # final block, Y is nx1
    net.add(myDenseBlock(ii+2,
        size_input = 2,
        size_output = 1))


# ititialize paramerters for different blocks (layers) on different gpus.
params = net.collect_params()

""""""
The parameters are:
sequential0_mydenseblock0_weight
sequential0_mydenseblock0_bias
sequential0_mydenseblock1_weight
sequential0_mydenseblock1_bias
sequential0_mydenseblock2_weight
sequential0_mydenseblock2_bias
""""""

print(""\ninitializing:"")
for i, param in enumerate(params):
    if 'mydenseblock0' in param:
        params[param].initialize(ctx=ctxList[0])
    elif 'mydenseblock1' in param:
        params[param].initialize(ctx=ctxList[1])
    elif 'mydenseblock2' in param:
        params[param].initialize(ctx=ctxList[2])
    print(""  "", i, param, ""  "", params[param].list_data()[0].context)
print(""\n"")

def square_loss(yhat, y):
    return nd.mean((yhat - y) ** 2)

def mytrainer(updaters, params, ignore_stale_grad=False):
    #print(""\n"")
    for i, param in enumerate(params):
        #print(i, param, ""  "", len(params[param].list_data()), params[param].list_data()[0].context)
        if params[param].grad_req == 'null':
            continue
        if not ignore_stale_grad:
            for data in params[param].list_data():
                if not data._fresh_grad:
                    print(
                        ""`%s` on context %s has not been updated""%(params[param].name, str(data.context)))
                    assert False

        for upd, arr, grad in zip(updaters, params[param].list_data(), params[param].list_grad()):

            if not ignore_stale_grad or arr._fresh_grad:
                upd(i, grad, arr)
                arr._fresh_grad = False
                #print (""grad= "", grad)


batch_size = 100
epochs = 100000
iteration = -1

opt = mx.optimizer.create('adam', learning_rate=0.001, rescale_grad = 1 / batch_size)
updaters = [mx.optimizer.get_updater(opt)]

# the following definition for updaters does not work either
#updaters = [mx.optimizer.get_updater(opt) for _ in ctxList]

results = []
for e in range(epochs):
    train_groups = np.array_split(np.arange(X.shape[0]), X.shape[0]/batch_size)
    for ii, idx in enumerate(train_groups):
        iteration += 1
        xtrain, ytrain = X[idx,:], y[idx]

        xtrain = nd.array(xtrain)
        xtrain = xtrain.as_in_context(ctxList[0])

        ytrain = nd.array(ytrain).reshape((-1, 1))
        ytrain = ytrain.as_in_context(ctxList[0])

        with autograd.record():
            yhat = net(xtrain)
            error = square_loss(yhat, ytrain.as_in_context(ctxList[-1]))


            # Question: does the call to error.backward() go under the indent 
            # for autograd.record() or outside the indent? The gluon examples have 
            # it both ways

        error.backward()

        mytrainer(updaters, net.collect_params())

        if iteration%10 == 0:

            results.append([iteration, error.asnumpy().item()])
            print((""epoch= {:5,d}, iter= {:6,d},  error= {:6.3E}"").format(
                e, iteration, error.asnumpy().item()))
</code></pre>

<p>The code fails at the ""if not data._fresh_grad"" test in mytrainer(). The output is:</p>

<pre><code>initializing:
   0 sequential0_mydenseblock0_weight    gpu(0)
   1 sequential0_mydenseblock0_bias    gpu(0)
   2 sequential0_mydenseblock1_weight    gpu(1)
   3 sequential0_mydenseblock1_bias    gpu(1)
   4 sequential0_mydenseblock2_weight    gpu(2)
   5 sequential0_mydenseblock2_bias    gpu(2)

`sequential0_mydenseblock0_weight` on context gpu(0) has not been updated
</code></pre>

<p>I can verify using <code>mx.autograd.get_symbol(error).tojson()</code> that the computational graph only extends to the parameters on gpu(2), and does not reach other gpus. </p>
","<python><mxnet>","2017-10-31 07:16:50","","1","3730571","2018-02-28 21:38:20","1","2","1","","3730571","11","0","0"
"47672253","<p>I can create a model using the pre-build high-level functions like <code>FullyConnected</code>. For example:</p>

<pre><code>X = mx.sym.Variable('data')
P  = mx.sym.FullyConnected(data = X, name = 'fc1', num_hidden = 2)
</code></pre>

<p>In this way I get a symbolic variable <code>P</code> that is dependent on the symbolic variable <code>X</code>. In other words, I have computational graph that can be used to define a model and execute such operations as <code>fit</code> and <code>predict</code>.</p>

<p>Now, I would like to express <code>P</code> through <code>X</code> in a different way. In more detail, instead of using the high-level functionality (like <code>FullyConnected</code>), I would like to specify relations between <code>P</code> and <code>X</code> ""explicitly"", using low-level tensor operations (like matrix multiplication) and symbolic variables representing model parameters (lake weight matrix).</p>

<p>For example to achieve the same as above, I have tried the followig:</p>

<pre><code>W = mx.sym.Variable('W')
B = mx.sym.Variable('B')
P = mx.sym.broadcast_plus(mx.sym.dot(X, W), B)
</code></pre>

<p>However, <code>P</code> obtained this way is not equivalent to <code>P</code> obtained earlier. I cannot use it the same way. In particular, as far as I understand, MXNet is complaining that <code>W</code> and <code>B</code> do not have values (which makes sense).</p>

<p>I have also tried to declare <code>W</code> and <code>B</code> in another way (so that they do have values):</p>

<pre><code>w = np.array([[1.0, 2.0], [3.0, 4.0], [5.0, 6.0]])
b = np.array([7.0, 8.0])

W = mx.nd.array(w)
B = mx.nd.array(b)
</code></pre>

<p>It does not work as well. I guess that MXNet complains because it expects a symbolic variable but it gets nd-arrays instead.</p>

<p>So, my question is how to build a model using low-level tensor operations (like matrix multiplication) and explicit objects representing model parameters (like weight matrices).</p>
","<mxnet>","2017-12-06 10:40:03","","11","245549","2017-12-29 14:56:15","1","0","1","","245549","29447","811","37"
"53570356","<p>I am trying to use a custom function with an mxnet neural network model. This custom function is supposed to create a fuzzy representation of the final layer activation vector. </p>

<p>I am confused how to make this work as regular python functions are working in an imperative manner, while mxnet is working in a declarative manner (i.e. Symbols). When I try to use my function with the defined model it raises an exception as the parameter is a Symbol not a real array during model declaration.</p>

<p>Any ideas regarding how to make my custom function works in a declarative manner (i.e. like mxnet.sym.concat for example)? </p>

<p>Here is my custom function definition:</p>

<pre><code>def getFuzzyRep(arr):
    fuzzRep = """"
    x_qual = np.arange(0, 11, 0.1)
    qual_lo = fuzz.trimf(x_qual, [0, 0, 0.5])
    qual_md = fuzz.trimf(x_qual, [0, 0.5, 1.0])
    qual_hi = fuzz.trimf(x_qual, [0.5, 1.0, 1.0])
    FuzzVals=[""Low"",""Medium"",""High""]
    i =0
    for val in arr:
        if i == 0:
            fuzzRep = FuzzVals[np.argmax([fuzz.interp_membership(x_qual, qual_lo, val),fuzz.interp_membership(x_qual, qual_md, val),fuzz.interp_membership(x_qual, qual_hi, val)])]
        else:
            fuzzRep = fuzzRep +"",""+FuzzVals[np.argmax([fuzz.interp_membership(x_qual, qual_lo, val),fuzz.interp_membership(x_qual, qual_md, val),fuzz.interp_membership(x_qual, qual_hi, val)])]
        i+=1
    return fuzzRep 
</code></pre>
","<python><neural-network><deep-learning><mxnet><skfuzzy>","2018-12-01 11:31:13","","0","896327","2018-12-27 20:52:52","1","0","","","896327","1383","3","2"
"51704607","<p>I am new of mxnet, in the official doc, the generation of a convolution layer could be </p>

<pre><code>conv = nd.Convolution(data=data, weight=W, bias=b, kernel=(3,3), num_filter=10)
</code></pre>

<p>But it is required that the <code>weight</code> parameter needs to take a 4-D tensor</p>

<pre><code>W = [weight_num, stride, kernel_height, kernel_width]
</code></pre>

<p>So why we still need to set a <code>kernel</code> parameter in <code>Convolution</code> function?</p>
","<python><mxnet>","2018-08-06 09:36:46","","0","6761900","2018-08-07 19:24:41","1","0","","","6761900","160","22","0"
"49169217","<p>I encountered a problem when try to convert the MXNet model to Caffe model.
I find a nodes operation in MXNet that defined as ""op""=""mean"", which seems not been perfectly supported in Caffe.</p>

<pre><code>MXNet Node:

{
  ""op"": ""mean"", 
  ""name"": ""mean0"", 
  ""attr"": {
    ""axis"": ""(2, 3)"", 
    ""keepdims"": ""True""
  }, 
  ""inputs"": [[781, 0, 0]]
}, 
</code></pre>

<p>According to <a href=""https://mxnet.incubator.apache.org/api/python/symbol/symbol.html?highlight=mean#mxnet.symbol.mean"" rel=""nofollow noreferrer"">https://mxnet.incubator.apache.org/api/python/symbol/symbol.html?highlight=mean#mxnet.symbol.mean</a></p>

<p>This node calculates the mean value separately on the axes<a href=""http://caffe.berkeleyvision.org/tutorial/layers/reduction.html"" rel=""nofollow noreferrer"">2</a> and axes[3], and retain the same dimension size of input.</p>

<p>I find a layer in Caffe named ""Reduction Layer"" as <a href=""http://caffe.berkeleyvision.org/tutorial/layers/reduction.html"" rel=""nofollow noreferrer"">http://caffe.berkeleyvision.org/tutorial/layers/reduction.html</a>
which seems doesn't support the mean operation.</p>

<p>Since my target is pretty simple, calculate the mean value on axe<a href=""http://caffe.berkeleyvision.org/tutorial/layers/reduction.html"" rel=""nofollow noreferrer"">2</a> and [3] and return a full dimension sized tensor, I'm not sure whether there is a way to realize this based on the existing Caffe layers.</p>

<p>For example, I considered to use Convolution Layer in Caffe by setting kernel size=1, output=1, weight=1 to realize the average calculation, but how to define the calculation only happened on specific axes?</p>

<p>Any idea is welcome.</p>

<p>Thanks,
Colin </p>
","<tensorflow><protocol-buffers><caffe><mxnet>","2018-03-08 09:05:06","","0","7644655","2018-03-14 08:52:06","1","0","1","","7644655","11","0","0"
"47984969","<p>Given a series of numbers produced by X unique functions, let’s say 12 for this example, is there a way to build a neural network to determine the 12 unique functions which generate the numbers, as well as which of the functions was used to generate the numbers?</p>

<p>Example, if <code>f(x) = a</code> ghen <code>f(x’) = b</code> through l</p>

<p>Example sequence would be:</p>

<p>a, c, g, f, a, k, d, e, j, j, c, k, l… etc Could you identify that function which generates a, b, c…l?</p>

<p>Simpler example with 3 functions:</p>

<pre><code>a = f(x) = x + 1
b = f(x) = x * 2
c = f(x) = x / 2
</code></pre>

<p>a, b, c given 2 as the input would be
3, 4, 1
The sequence could be:</p>

<p>3, 3, 1, 3, 1, 4, 4, 1, 3, 4</p>

<p>Of course, the functions would never be as simple as the examples.</p>

<p>Could you determine that <code>a = x + 1</code>, <code>b = x * 2</code> and <code>c = x/2</code>?</p>
","<python><tensorflow><neural-network><mxnet>","2017-12-27 00:11:23","","2","9143213","2018-03-02 01:58:49","1","1","","","9143213","11","0","0"
"48070604","<p>I am trying to build a custom pooling layer (both for ndarray and Symbol) and <strong>I need to know the input shape at runtime</strong>. According to the documentation, HybridBlock has the function ""infer_shape"", but I can't make it work. Any pointers into what I am doing wrong?</p>

<h2>mxnet version</h2>

<p>1.0.0 , build from conda, python3. </p>

<h2>Minimum reproducible example</h2>

<p>For example: </p>

<pre class=""lang-py prettyprint-override""><code>import mxnet as mx
import mxnet.ndarray as nd
from mxnet.gluon import HybridBlock

class runtime_shape(HybridBlock):


    def __init__(self,  **kwards):
        HybridBlock.__init__(self,**kwards)


    def hybrid_forward(self,F,_input):

        print (self.infer_shape(_input))

        return _input

xx = nd.random_uniform(shape=[5,5,16,16])

mynet = runtime_shape()
mynet.hybrid_forward(nd,xx)
</code></pre>

<h2>Error Message:</h2>

<pre class=""lang-py prettyprint-override""><code>---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
&lt;ipython-input-41-3f539a940958&gt; in &lt;module&gt;()
----&gt; 1 mynet.hybrid_forward(nd,xx)

&lt;ipython-input-38-afc9785b716d&gt; in hybrid_forward(self, F, _input)
     17     def hybrid_forward(self,F,_input):
     18 
---&gt; 19         print (self.infer_shape(_input))
     20 
     21         return _input

 /home/dia021/anaconda2/lib/python2.7/site-packages/mxnet/gluon/block.pyc in infer_shape(self, *args)
    460     def infer_shape(self, *args):
    461         """"""Infers shape of Parameters from inputs.""""""
--&gt; 462         self._infer_attrs('infer_shape', 'shape', *args)
    463 
    464     def infer_type(self, *args):

/home/dia021/anaconda2/lib/python2.7/site-packages/mxnet/gluon/block.pyc in _infer_attrs(self, infer_fn, attr, *args)
    448     def _infer_attrs(self, infer_fn, attr, *args):
    449         """"""Generic infer attributes.""""""
--&gt; 450         inputs, out = self._get_graph(*args)
    451         args, _ = _flatten(args)
    452         arg_attrs, _, aux_attrs = getattr(out, infer_fn)(

/home/dia021/anaconda2/lib/python2.7/site-packages/mxnet/gluon/block.pyc in _get_graph(self, *args)
    369             params = {i: j.var() for i, j in self._reg_params.items()}
    370             with self.name_scope():
--&gt; 371                 out = self.hybrid_forward(symbol, *grouped_inputs, **params)  # pylint: disable=no-value-for-parameter
    372             out, self._out_format = _flatten(out)
    373 

/home/dia021/anaconda2/lib/python2.7/site-packages/mxnet/gluon/block.pyc in __exit__(self, ptype, value, trace)
     78         if self._block._empty_prefix:
     79             return
---&gt; 80         self._name_scope.__exit__(ptype, value, trace)
     81         self._name_scope = None
     82         _BlockScope._current = self._old_scope

AttributeError: 'NoneType' object has no attribute '__exit__'
</code></pre>
","<python><python-3.x><mxnet>","2018-01-03 03:01:19","","1","3830606","2018-03-06 20:04:58","1","0","","","3830606","360","183","0"
"37409728","<p>Now i am reading source code in mxnet. The code about reading data is that 
  train_dataiter = mx.io.MNISTIter().And I found the class MNISTIter: public IIterator {}is implenmented in src/io. How can it jump from python to c++?I have wondered how wrapped.Who can help to explained?</p>
","<mxnet>","2016-05-24 09:37:35","","1","5030342","2017-05-26 17:49:29","1","0","","","5030342","73","0","0"
"47007209","<p>In python interface,we can use a mini-batch examples to make prediction like <code>net([[1,2],[3,4],[5,6]])</code>.</p>

<p>But in C++,I can't find a way to do this.</p>

<p>Suppose calling the net to predict a single example needs 10ms. If there is 10000 examples needs to make prediction, that is 100s</p>

<pre><code>void OneInputOneOutputPredict(PredictorHandle pred_hnd, std::vector&lt;mx_float&gt; vector_data, std::vector&lt;mx_float&gt; &amp;output)
{
    MXPredSetInput(pred_hnd, ""data"", vector_data.data(), vector_data.size());

    // Do Predict Forward
    MXPredForward(pred_hnd);

    mx_uint output_index = 0;
    mx_uint *shape = 0;
    mx_uint shape_len;
    MXPredGetOutputShape(pred_hnd, output_index, &amp;shape, &amp;shape_len);
    size_t size = 1;
    for (mx_uint i = 0; i &lt; shape_len; ++i) size *= shape[i];

    std::vector&lt;float&gt; data(size);
    assert(0 == MXPredGetOutput(pred_hnd, output_index, &amp;(data[0]), size));
    output = data;
}

//very long time
for(int step=0;step&lt;10000;step++)
    OneInputOneOutputPredict(pred_hnd, vector_data, vector_label);
</code></pre>

<p>Could we use vectorize the code or something way in C++ that make it fast in prediction?</p>
","<mxnet>","2017-10-30 02:03:39","","0","3759377","2017-10-31 02:33:10","1","0","","","3759377","272","78","3"
"47607676","<p>I have 4 NVIDIA 1080 GPUs (11GB each), 128GB RAM , and I am using a 1600w EVGA supernova P2 power supply in my lab. I am new to deep learning. I want to get a sense of what is normal behaviour during training in terms of the hardware. </p>

<p>I have 70000 medical images that are 256x256x3. I am doing end to end training with AlexNet. </p>

<p>If I set the batch size to anything more than 18 using 3 of my GPUs the computer powers down and then restarts. GPU burn works fine on all GPUs and if I use batches of 4-8 I can use all 4 GPUs. Despite all this, the temperature of the GPUs sticks at 70-75 with no more than 60% utilisation on each of the 3 GPUs. </p>

<p>Is this normal - I would have thought I could train batches of more generous proportions with this hardware. </p>

<p>Thanks. </p>
","<tensorflow><deep-learning><training-data><mxnet>","2017-12-02 12:00:39","","-1","2576839","2017-12-02 12:55:16","1","0","","","2576839","957","119","4"
