Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"45093562","<p>I would like to extract weights of 1d CNN layer, and understand how exactly the prediction values are computed. I am not able to re-produce the prediction values using the weights from <code>get_weights()</code> function.</p>

<p>In order to explain my understanding, here is a small data set.</p>

<pre><code>n_filter = 64
kernel_size = 10
len_timeseries = 123
n_feature = 3
X = np.random.random(sample_size*len_timeseries*n_feature).reshape(sample_size,len_timeseries,n_feature)
y = np.random.random(sample_size*(len_timeseries-kernel_size+1)*n_filter).reshape(sample_size,
                                                                                  (len_timeseries-kernel_size+1),
                                                                                  n_filter)
</code></pre>

<p>Now, create a simple 1d CNN model as:</p>

<pre><code>model = Sequential()
model.add(Conv1D(n_filter,kernel_size,
                 input_shape=(len_timeseries,n_feature)))
model.compile(loss=""mse"",optimizer=""adam"")
</code></pre>

<p>Fit the model and predict the values of <code>X</code> as:</p>

<pre><code>model.fit(X,y,nb_epoch=1)
y_pred = model.predict(X)
</code></pre>

<p>The dimension of <code>y_pred</code> is <code>(1000, 114, 64)</code> as it should.</p>

<p>Now, I want to reproduce the value of <code>y_pred[irow,0,ilayer]]</code> using weights stored in <code>model.layer</code>. As there is only single layer, <code>len(model.layer)=1</code>. So I extract the weights from the first and the only layer as:</p>

<pre><code>weight = model.layers[0].get_weights()
print(len(weight))
&gt; 2 
weight0 = np.array(weight[0])
print(weight0.shape)
&gt; (10, 1, 3, 64)
weight1 = np.array(weight[1])
print(weight1.shape)
&gt; (64,)
</code></pre>

<p>The weight has length 2 and I assume that the 0th position contain the weights for features and the 1st position contain the bias.
As the <code>weight0.shape=(kernel_size,1,n_feature,n_filter)</code>, I thought that I can obtain the values of <code>y_pred[irow,0,ilayer]</code> by:</p>

<pre><code>ifilter = 0
irow = 0
y_pred_by_hand = weight1[ifilter] + np.sum( weight0[:,0,:,ifilter] * X[irow,:kernel_size,:])
y_pred_by_hand
&gt; 0.5124888777
</code></pre>

<p>However, this value is quite different from <code>y_pred[irow,0,ifilter]</code> as:</p>

<pre><code> y_pred[irow,0,ifilter]
 &gt;0.408206
</code></pre>

<p>Please let me know where I got wrong.</p>
","<python><keras><keras-layer><deeplearning4j>","2017-07-14 02:15:34","","4","1639886","2019-03-08 13:10:57","1","0","3","","1639886","1058","263","9"
"41702060","<p>I was trying to run fcn on my data in caffe. I was able to convert my image sets into <code>lmdb</code> by <code>convert_imageset</code> builtin function caffe. However, once I wanted to train the <code>net</code>, it gave me the following error:</p>

<pre><code>Check failed: error == cudaSuccess (2 vs. 0)  out of memory
*** Check failure stack trace: ***
.....
Aborted (core dumped)
</code></pre>

<p>I went through many online resources to solve the memory failure, but most of them suggesting reducing batch size. Even, I reduced the size of images to 256x256. I could not tackle this issue yet. 
I checked the memory of GPU by this command <code>nvidia-smi</code>, and the model is <code>Nvidia GT 730</code> and the memory is <code>1998 MiB</code>. Since the batch size in <code>train_val.prototxt</code> is 1, I can not do anythin in <code>train_val.prototxt</code>. So my questions are:</p>

<ol>
<li>By looking at log file in Terminal,I realized that whenever <code>convert_imageset</code> converting the data into LMDB, it is taking 1000 image in a group. Is it possible I change this number in line <code>143</code> and <code>151</code> of <a href=""https://github.com/BVLC/caffe/blob/master/tools/convert_imageset.cpp#L143"" rel=""nofollow noreferrer""><code>convert_imageset.cpp</code></a> to a smaller (for example 2; to take two image at a time), recompile caffe, and then convert images to lmdb by using convert_imageset? Does it make sense?</li>
<li>If the answer to question 1 is yes, how can I compile caffe again,
should I remove <code>build</code> folder and again do caffe installation from
scratch? </li>
<li>How caffe process the LMDB data? Is it like taking a batch of those 1000 images showing while running convert_imagenet?</li>
</ol>

<p>Your help is really appreciated.
Thanks...</p>
","<deep-learning><caffe><pycaffe><lmdb><deeplearning4j>","2017-01-17 16:20:56","","1","6494707","2017-01-17 16:38:55","1","0","","","6494707","715","63","1"
"48309467","<p>I think DeepLearning4j uses CUDA, which is a NVIDIA thing. I bought this computer for things like neural networks but now I'm disappointed that I have an AMD GPU. Is it somehow possible that I can run DeepLearning4J on AMD?</p>
","<deeplearning4j>","2018-01-17 20:28:14","","0","9078142","2019-01-24 02:43:47","1","0","1","","9078142","70","8","0"
"43003926","<p>I am trying to impute images, like:
<a href=""https://www.researchgate.net/publication/284476380_Variational_Auto-encoded_Deep_Gaussian_Processes"" rel=""nofollow noreferrer"">https://www.researchgate.net/publication/284476380_Variational_Auto-encoded_Deep_Gaussian_Processes</a></p>

<p>The example of mnist image imputation. </p>

<p>How to do it by using deeplearning4j VAE or SDA?</p>
","<deeplearning4j>","2017-03-24 15:51:29","","1","6714349","2017-03-24 20:49:26","1","0","","","6714349","60","5","0"
"49293450","<p><a href=""https://i.stack.imgur.com/TfMe9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/TfMe9.png"" alt=""enter image description here""></a></p>

<p>This figure shows a basic block of a residual network. What it has two convolutional layers? What will happen when it has only one convolutional layer?</p>
","<machine-learning><deep-learning><conv-neural-network><deeplearning4j><deep-residual-networks>","2018-03-15 07:09:14","","0","570593","2018-03-15 07:53:03","1","0","","","570593","1553","362","5"
"46389059","<p>I'm trying to install the Deeplearning4j library ( <a href=""https://deeplearning4j.org/index.html"" rel=""nofollow noreferrer"">https://deeplearning4j.org/index.html</a>) but I don't understand how to use install the lib correctly with IntelliJ and Maven so that I can build a .jar file from it. </p>

<p>As long as I'm running the program from IntelliJ everything seems to work.</p>

<p>This is my pom.xml:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;project xmlns=""http://maven.apache.org/POM/4.0.0""
     xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
     xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd""&gt;
&lt;modelVersion&gt;4.0.0&lt;/modelVersion&gt;

&lt;groupId&gt;DeepLearning&lt;/groupId&gt;
&lt;artifactId&gt;deeplearning&lt;/artifactId&gt;
&lt;version&gt;1.0-SNAPSHOT&lt;/version&gt;

&lt;dependencies&gt;


    &lt;!-- https://mvnrepository.com/artifact/org.deeplearning4j/deeplearning4j-core --&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.deeplearning4j&lt;/groupId&gt;
        &lt;artifactId&gt;deeplearning4j-core&lt;/artifactId&gt;
        &lt;version&gt;0.9.1&lt;/version&gt;
    &lt;/dependency&gt;

    &lt;!-- https://mvnrepository.com/artifact/org.nd4j/nd4j-native --&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.nd4j&lt;/groupId&gt;
        &lt;artifactId&gt;nd4j-native&lt;/artifactId&gt;
        &lt;version&gt;0.9.1&lt;/version&gt;
    &lt;/dependency&gt;


    &lt;!-- https://mvnrepository.com/artifact/org.nd4j/nd4j-api --&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.nd4j&lt;/groupId&gt;
        &lt;artifactId&gt;nd4j-api&lt;/artifactId&gt;
        &lt;version&gt;0.9.1&lt;/version&gt;
    &lt;/dependency&gt;

    &lt;!-- https://mvnrepository.com/artifact/org.nd4j/nd4j-native-platform --&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.nd4j&lt;/groupId&gt;
        &lt;artifactId&gt;nd4j-native-platform&lt;/artifactId&gt;
        &lt;version&gt;0.9.1&lt;/version&gt;
    &lt;/dependency&gt;


    &lt;!-- https://mvnrepository.com/artifact/org.datavec/datavec-api --&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.datavec&lt;/groupId&gt;
        &lt;artifactId&gt;datavec-api&lt;/artifactId&gt;
        &lt;version&gt;0.9.1&lt;/version&gt;
    &lt;/dependency&gt;


&lt;/dependencies&gt;


&lt;build&gt;
    &lt;plugins&gt;
        &lt;plugin&gt;
            &lt;groupId&gt;org.apache.maven.plugins&lt;/groupId&gt;
            &lt;artifactId&gt;maven-jar-plugin&lt;/artifactId&gt;

            &lt;configuration&gt;
                &lt;archive&gt;
                    &lt;manifest&gt;
                        &lt;mainClass&gt;MLPClassifierLinear&lt;/mainClass&gt;
                    &lt;/manifest&gt;
                &lt;/archive&gt;
            &lt;/configuration&gt;

        &lt;/plugin&gt;
    &lt;/plugins&gt;
&lt;/build&gt;
</code></pre>

<p></p>

<p>I am not sure if everything is set up correctly because it's the first time I use maven. </p>

<p>When I run the maven install command and start the .jar file I get an error that says that a JNI error has occurred and a NoClassDefFoundError.</p>

<p>This is the exact error message:</p>

<p>Error: A JNI error has occurred, please check your installation and 
        try again
        Exception in thread ""main"" java.lang.NoClassDefFoundError: 
        org/deeplearning4j/nn/conf/layers/Layer     at java.lang.Class.getDeclaredMethods0(Native Method)   at
    java.lang.Class.privateGetDeclaredMethods(Class.java:2701)  at
    java.lang.Class.privateGetMethodRecursive(Class.java:3048)  at
    java.lang.Class.getMethod0(Class.java:3018)     at
    java.lang.Class.getMethod(Class.java:1784)  at
    sun.launcher.LauncherHelper.validateMainClass(LauncherHelper.java:544)
        at
    sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:526)
        Caused by: java.lang.ClassNotFoundException: 
        org.deeplearning4j.nn.conf.layers.Layer     at java.net.URLClassLoader.findClass(URLClassLoader.java:381)   at
    java.lang.ClassLoader.loadClass(ClassLoader.java:424)   at
    sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331)   at
    java.lang.ClassLoader.loadClass(ClassLoader.java:357)   ... 7 more</p>

<p>Can somebody explain me how to use maven correctly so I can build .jar files without getting errors?</p>

<p>Thank you :) </p>
","<java><maven><java-native-interface><deeplearning4j><dl4j>","2017-09-24 10:30:40","","2","6355884","2017-09-24 17:23:10","1","1","2","","6355884","41","3","0"
"35366899","<p>I don't know what it wants from me. I am using </p>

<pre class=""lang-xml prettyprint-override""><code>    &lt;dependency&gt;
        &lt;groupId&gt;org.deeplearning4j&lt;/groupId&gt;
        &lt;artifactId&gt;deeplearning4j-core&lt;/artifactId&gt;
        &lt;version&gt;${deeplearning4j.version}&lt;/version&gt;
    &lt;/dependency&gt;

    &lt;dependency&gt;
        &lt;groupId&gt;org.deeplearning4j&lt;/groupId&gt;
        &lt;artifactId&gt;deeplearning4j-nlp&lt;/artifactId&gt;
        &lt;version&gt;${deeplearning4j.version}&lt;/version&gt;
    &lt;/dependency&gt;
</code></pre>

<p>where </p>

<pre class=""lang-xml prettyprint-override""><code>&lt;deeplearning4j.version&gt;0.4-rc3.8&lt;/deeplearning4j.version&gt;
</code></pre>

<p>but I am getting</p>

<pre><code>Caused by: org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: null
    at org.nd4j.linalg.factory.Nd4jBackend.load(Nd4jBackend.java:148) ~[nd4j-api-0.4-rc3.7.jar:na]
    at org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:4498) ~[nd4j-api-0.4-rc3.7.jar:na]
    ... 53 common frames omitted
</code></pre>

<p>if I try to load the Google word vector model:</p>

<pre><code>@RequestMapping(""/loadModel"")
public Boolean loadModel(@RequestParam(value=""model"") String model) {

    Resource resource = appContext.getResource(""WEB-INF/word-vector-models/"" + model);

    try {
        File modelFile = resource.getFile();

        System.err.println(modelFile.getAbsolutePath());
        WordVectors googleModel = WordVectorSerializer.loadGoogleModel(modelFile, true);
        this.wordVectorsMap.put(model, googleModel);
    } catch (IOException e) {
        e.printStackTrace();
        return false;
    }

    return true;
}
</code></pre>
","<java><deeplearning4j>","2016-02-12 15:57:03","","11","826983","2017-01-26 16:03:00","1","0","2","","826983","6873","1380","450"
"44518140","<p>I've data in my <code>spark</code> <code>dataframe</code> (df) which have 24 features and the 25th column is my target variable. I want to fit my <code>dl4j</code> model on this <code>dataset</code> which takes input in the form of <code>org.nd4j.linalg.api.ndarray.INDArray,  org.nd4j.linalg.dataset.Dataset</code> or <code>org.nd4j.linalg.dataset.api.iterator.DataSetIterator</code>. How can I convert my <code>dataframe</code> to the required type ? </p>

<p>I've also tried using Pipeline method to input spark dataframe to the model directly. But sbt dependency of dl4j-spark-ml is not working. My build.sbt file is :</p>

<pre><code>scalaVersion := ""2.11.8""

libraryDependencies += ""org.deeplearning4j"" %% ""dl4j-spark-ml"" % ""0.8.0_spark_2-SNAPSHOT""

libraryDependencies += ""org.deeplearning4j"" % ""deeplearning4j-core"" % ""0.8.0""

libraryDependencies += ""org.nd4j"" % ""nd4j"" % ""0.8.0""

libraryDependencies += ""org.nd4j"" % ""nd4j-native-platform"" % ""0.8.0""

libraryDependencies += ""org.nd4j"" % ""nd4j-backends"" % ""0.8.0""

libraryDependencies += ""org.apache.spark"" %% ""spark-core"" % ""2.0.1""

libraryDependencies += ""org.apache.spark"" %% ""spark-sql"" % ""2.0.1"" 
</code></pre>

<p>Can someone guide me from here ? Thanks in advance. </p>
","<scala><apache-spark><deeplearning4j><nd4j>","2017-06-13 09:55:48","","1","6419722","2017-06-13 11:32:04","1","0","","","6419722","446","24","3"
"45844280","<p>I need to use an embedding layer to encode the word vectors, so the weights of the embedding layer essentially are the word vectors. Obviously I don't want the weights in this case to be updated during back propagation. My question is if embedding layer by design already prohibits weight updates, or I have to do something special about it ?</p>
","<deeplearning4j>","2017-08-23 15:49:27","","0","745236","2017-08-24 14:58:53","1","0","","","745236","1073","24","2"
"43775338","<p>I have made an image classification model using Keras in Python which is in <strong>"".h5""</strong> format. I am trying to use it in my Android application using Deeplearning4j.</p>

<p>I am facing an issue when I try to do image classification by loading a <strong>Mat</strong> image using <a href=""https://deeplearning4j.org/datavecdoc/org/datavec/image/loader/NativeImageLoader.html#asMatrix-org.bytedeco.javacpp.opencv_core.Mat-"" rel=""nofollow noreferrer"">NativeImageLoader</a> constructor. The code is as follows :</p>

<pre><code>NativeImageLoader nativeImageLoader = new NativeImageLoader(60, 60, 3);
INDArray image = nativeImageLoader.asMatrix(testImage);   // testImage is of Mat format

// 0-255 to 0-1
DataNormalization scaler = new ImagePreProcessingScaler(0, 1);
scaler.transform(image);
// Pass through to neural Net
INDArray output = model.output(image);
INDArray labels = model.getLabels();
</code></pre>

<p>When the app builds it gives an error at the second line of the code above i.e <code>INDArray image = nativeImageLoader.asMatrix(testImage);</code></p>

<p>I get the following error when I build the apk:</p>

<pre><code>Error:(1109, 51) error: cannot access BufferedImage
class file for java.awt.image.BufferedImage not found
</code></pre>

<p>I tried to find the solution but <a href=""https://stackoverflow.com/a/6345814/7665986"">this</a> and <a href=""https://stackoverflow.com/a/33210293/7665986"">this</a> says that AWT package is not supported in Android.</p>

<p>Please help me with a solution or a work around. Thank you.</p>
","<android><keras><javacv><deeplearning4j>","2017-05-04 06:25:24","","1","7665986","2017-05-04 07:23:20","1","2","","","7665986","101","2","0"
