Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"44550975","<p>I have been using dlib object detection successfully on mac. Now I want to use it in an iOS app. However, after spending countless hours, dlib object detector always returns zero rectangles. </p>

<pre><code>        ifstream fin(dataDir + ""/object_detector.svm"", ios::binary);
        typedef dlib::scan_fhog_pyramid&lt;dlib::pyramid_down&lt;6&gt; &gt; image_scanner_type;
        dlib::object_detector&lt;image_scanner_type&gt; detector;
        dlib::deserialize(detector, fin);

        vector&lt;dlib::rectangle&gt; dets = detector(dlibImage);
</code></pre>

<p>To make sure it’s not due to a different image, I am using exact same image for which detector returns 1 hit on mac. I have also printed uchar from part of the image in both mac and iOS, and it’s returning same values. So image data is exactly the same. </p>

<p>Probably dlib library is not built correctly for iOS. I have tried multiple approaches for this. From /example/build dir, below command was invoked.</p>

<pre><code>    cmake -G Xcode ..
    cmake --build . --config Release
</code></pre>

<p>It generated dlib.xcodeproj project in dlib_build dir. I opened the project in xcode, changed architecture to iOS (armv7, arm64) and rebuild the library. This library was linked to my project. I got zero results with this approach. dlib was built in debug mode; I did not get any assertion errors.</p>

<p>Second approach tried was to use dlib/all/source.app in my project. I used all the proprocessing flags that are used by cmake or dlib.xcodeproj project. No errors, but still no matches.</p>

<p>I have compared build settings of my xcode project with examples.xcodeproj generated by cmake and it’s same. Also checked the xcode project from <a href=""https://github.com/zweigraf/face-landmarking-ios"" rel=""nofollow noreferrer"">https://github.com/zweigraf/face-landmarking-ios</a>, but no help.</p>

<p>Strange thing is detector takes couple of seconds to process and comes back with zero matches. So it’s doing something. I wish there was a debug logging that I can turn on for the detector.</p>

<p>I am out of ideas. Will appreciate if anyone can help. dlib is a wonderful library, I just wish it would have been easier to work with on iOS.</p>
","<c++><ios><object-detection><dlib>","2017-06-14 17:18:03","","1","5004359","2017-07-05 08:14:03","1","0","","","5004359","26","15","0"
"18493416","<p>I'm developing a dll and I need to know some information of the process where it will be attached to, to take desitions whether I hook calls to some functions or not. For instance, if process is explorer.exe I don't want to do anything of that, just when the process is firefox.exe. To set up global hooks I use the ""AppInit_DLLs infrastructure"" so the Operating System is who calls LoadLibrary, not the process explicitely. The hook process take place in DllMain, so there is where I need the information.</p>

<p>Thank in advance.</p>
","<dll><loadlibrary><dll-injection>","2013-08-28 16:26:58","","0","1853785","2013-08-28 18:38:16","0","2","2","","1853785","2465","913","13"
"53331190","<p>I installed dlib 19.16.0(<code>pip install dlib==19.16.0</code> in python 2.7.12), but I found the correlation_track performance downgrade(30 FPS->20FPS), then I checked another machine which I installed couple days ago, that one is good!
I run <code>'pip freeze'</code>, both of them are dlib 19.16.0, but with different file size:</p>

<pre><code>the slower one:  10940368
the faster one:  11660480
</code></pre>

<p>after I replace the slower one(which is in <code>lib/python2.7/site-packages/dlib.so</code>), the performance back to 30fps, so looks the problem is in dlib</p>

<p>I also tried to download latest dlib.tar.gz(19.16.0) from dlib.net, then run <code>'python setup.py install'</code>, however this doesn't help (<a href=""http://dlib.net/compile.html"" rel=""nofollow noreferrer"">http://dlib.net/compile.html</a>)</p>

<p>both machine's hardware spec are same, but with different gcc:</p>

<p>slower one:</p>

<pre><code>4.15.0-39-generic #42~16.04.1-Ubuntu SMP Wed Oct 24 17:09:54 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux
gcc version 4.9.3 (Ubuntu 4.9.3-13ubuntu2)
</code></pre>

<p>faster one:</p>

<pre><code>4.4.0-36-generic #55-Ubuntu SMP Thu Aug 11 18:01:55 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux
gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.10)
</code></pre>

<p>is it compile issue? </p>
","<python><gcc><dlib>","2018-11-16 03:54:05","","0","317183","2018-11-16 04:00:10","0","0","","","317183","127","5","0"
"44097807","<p>I have a simple dll project, when dll is loaded it creates thread with code:</p>

<pre><code>try
{
    throw std::exception(""Not working"");
}
catch (std::exception &amp;err)
{
    printf(""error %s\n"", err.what());
}
catch (...)
{
    printf(""unhandled\n"");
}
</code></pre>

<p>But this code not working, it still telling me about unhandled exception
Also I should say that problem in my loader
I'm using own pe-mapper which loading dll without LoadLibrary
So same code working in seperate exe or even with simple injection
Obviously, for some reason the mechanism is broken, I solved the problems before, for example with fmath
Question is what should I do to make exception mechanism working?
What conditions does LoadLibrary for it?</p>
","<c++><exception><portable-executable><loadlibrary>","2017-05-21 14:04:01","","0","7058452","2017-05-21 15:33:32","1","14","","","7058452","40","3","0"
"17870549","<p>My question is going to use examples from Python, but it seems like this could be a general question.</p>

<p>I've been using load-time dynamic linking, but for various reasons (it's recommended in the link below) I'd like to dynamically load the Python library:</p>

<pre><code>HINSTANCE hModPython = LoadLibrary(_T(""Python27.dll""));
</code></pre>

<p>I'm able to load <code>Py_Initialize</code> and other functions from the DLL, but it's a dirty process:</p>

<pre><code>int (*pPy_Initialize)(void);
pPy_Initialize = (int (*)(void))GetProcAddress(hModPython, ""Py_Initialize"");
pPy_Initialize();
</code></pre>

<p>In <a href=""http://docs.python.org/2/faq/windows#how-can-i-embed-python-into-a-windows-application"" rel=""nofollow"">this conversation</a> it's said that:</p>

<blockquote>
  <p>Macros can make using these pointers transparent to any C code that calls routines in Python’s C API.</p>
</blockquote>

<p>My question is really how to do what this writer suggests when I'm going to be importing a wide variety of functions, with various signatures.  It would be nice to use the signatures that are already in Python.h (including that header somehow).</p>
","<python><c++><c><winapi><loadlibrary>","2013-07-25 23:37:14","","3","622049","2016-01-10 18:43:01","1","0","","","622049","449","171","1"
"45463106","<p>I'm trying to run Qt with Dlib. What happens is that every algorithm from Dlib that requires CUDA crashes without errors and if i run the same code on visual studio it works perfectly. Qt and Dlib was built with Visual Studio 2015 x64 and CUDA version is 8.0.</p>

<p>The code is some example from Dlib that can use CUDA for better performance:</p>

<pre><code>    #include &lt;iostream&gt;
    #include &lt;dlib/dnn.h&gt;
    #include &lt;dlib/data_io.h&gt;
    #include &lt;dlib/image_processing.h&gt;
    #include &lt;dlib/gui_widgets.h&gt;


    using namespace std;
    using namespace dlib;

    // ----------------------------------------------------------------------------------------

    template &lt;long num_filters, typename SUBNET&gt; using con5d = con&lt;num_filters,5,5,2,2,SUBNET&gt;;
    template &lt;long num_filters, typename SUBNET&gt; using con5  = con&lt;num_filters,5,5,1,1,SUBNET&gt;;

    template &lt;typename SUBNET&gt; using downsampler  = relu&lt;affine&lt;con5d&lt;32, relu&lt;affine&lt;con5d&lt;32, relu&lt;affine&lt;con5d&lt;16,SUBNET&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;;
    template &lt;typename SUBNET&gt; using rcon5  = relu&lt;affine&lt;con5&lt;45,SUBNET&gt;&gt;&gt;;

    using net_type = loss_mmod&lt;con&lt;1,9,9,1,1,rcon5&lt;rcon5&lt;rcon5&lt;downsampler&lt;input_rgb_image_pyramid&lt;pyramid_down&lt;6&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;;

    // ----------------------------------------------------------------------------------------


int main(int argc, char** argv) try
{
    if (argc == 1)
    {
        cout &lt;&lt; ""Call this program like this:"" &lt;&lt; endl;
        cout &lt;&lt; ""./dnn_mmod_face_detection_ex mmod_human_face_detector.dat faces/*.jpg"" &lt;&lt; endl;
        cout &lt;&lt; ""\nYou can get the mmod_human_face_detector.dat file from:\n"";
        cout &lt;&lt; ""http://dlib.net/files/mmod_human_face_detector.dat.bz2"" &lt;&lt; endl;
        return 0;
    }


    net_type net;
    deserialize(argv[1]) &gt;&gt; net;  

    image_window win;
    for (int i = 2; i &lt; argc; ++i)
    {
        matrix&lt;rgb_pixel&gt; img;
        load_image(img, argv[i]);

        // Upsampling the image will allow us to detect smaller faces but will cause the
        // program to use more RAM and run longer.
        while(img.size() &lt; 1800*1800)
            pyramid_up(img);

        // Note that you can process a bunch of images in a std::vector at once and it runs
        // much faster, since this will form mini-batches of images and therefore get
        // better parallelism out of your GPU hardware.  However, all the images must be
        // the same size.  To avoid this requirement on images being the same size we
        // process them individually in this example.
        auto dets = net(img);
        win.clear_overlay();
        win.set_image(img);
        for (auto&amp;&amp; d : dets)
            win.add_overlay(d);

        cout &lt;&lt; ""Hit enter to process the next image."" &lt;&lt; endl;
        cin.get();
    }
}
catch(std::exception&amp; e)
{
    cout &lt;&lt; e.what() &lt;&lt; endl;
}
</code></pre>

<p>the program crashes on line ""auto dets = net(img);""</p>

<p>my .pro file:</p>

<pre><code>INCLUDEPATH += C:\dlib\dlib-19.4
LIBS += -LC:\dlib\dlib-19.4\mybuild\dlib_build\Release -ldlib

INCLUDEPATH += ""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\include""
LIBS +=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\lib\x64\curand.lib""
LIBS +=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\lib\x64\cublas.lib""
LIBS +=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\lib\x64\cublas_device.lib""
LIBS +=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\lib\x64\cudnn.lib""
LIBS +=""C:\Program Files\NVIDIA GPU Computing Toolkit\CUDA\v8.0\lib\x64\cudart_static.lib""
</code></pre>

<p>Thanks for the attention.</p>
","<c++><qt><dlib>","2017-08-02 14:03:07","","1","7194758","2017-08-04 14:08:20","2","8","","","7194758","58","84","0"
"35226449","<p>I have following code:</p>

<pre><code>typedef int (WINAPI* fnEngineStart)();


int __stdcall EngineStart()
{
BOOL FreeResult = 0, RunTimeLinkSuccess = 0; //variables for later use
HMODULE LibraryHandle = 0; //Here the handle to API module/dll will be stored.
fnEngineStart fn = 0;

LibraryHandle = AfxLoadLibrary(L""FlowEngine.dll""); //get the handle of our API module
//so it will now be loaded.
if (LibraryHandle != NULL) //if the library loading was successfull..
{
    fn = (fnEngineStart)GetProcAddress(LibraryHandle,
        ""fnEngineStart"");
    if (RunTimeLinkSuccess = (fn != NULL)) //if operation was successful...
    {
        int ReturnValue = fn(); //call messageboxa function
        //from user32.dll
    }
    else
    {
        MessageBox(0, L""Error"", 0, 0);
    }
    FreeResult = FreeLibrary(LibraryHandle);
    //from this process...
    return FreeResult; //routine was successful
}
return EXIT_FAILURE; //else, it failed
}
</code></pre>

<p>This code works perfectly for example user32.dll and MessageBoxA but not my own dll...</p>

<pre><code>int __declspec(dllexport) __stdcall fnEngineStart()
{
   MessageBox(0, L""Succes!"", 0, 0);
   return 0;
}
</code></pre>

<p>How do I make this to work for my own dll as well?
Thanks in advance.</p>
","<c++><winapi><dll><loadlibrary><getprocaddress>","2016-02-05 14:22:25","","0","5394403","2016-02-05 15:19:59","1","2","","2016-02-05 14:31:33","5394403","15","1","0"
"25858464","<p>I'm trying to compile one of the examples in the dlib /examples folder.
If I keep everything as is (keep the example in the examples folder) then it works and compiler just fine.
However, if I move the example out of the folder (and adjust the path in the compile command accordingly), I get a ""no such file or directory""</p>

<p>Obviously, I'm trying to do this because in a real scenario, I can't simply put all my code into the examples folder of the dlib library.</p>

<p>concretely:
the dlib libraries have been unpacked into my ""Downloads"" folder.
the example I'm trying to compile is bayes_net_ex.cpp
the command I'm using to compile the example is</p>

<pre><code>g++ -O3 -I.. /home/user/Downloads/dlib/all/source.cpp -lpthread -lX11 bayes_net_ex.cpp 
</code></pre>

<p>The error message is</p>

<pre><code>bayes_net_ex.cpp:40:30: fatal error: dlib/bayes_utils.h: No such file or directory
#include &lt;dlib/bayes_utils.h&gt;
                          ^
</code></pre>

<p>compilation terminated.</p>
","<c++><linux><machine-learning><dlib>","2014-09-15 23:29:33","","1","3214017","2016-10-29 04:53:49","1","0","1","","3214017","16","0","0"
"36275535","<p>One of my applications cannot load a system lib on the only machine. <strong>LoadLibraryEx returns 0</strong> and the <strong>GetLastError returns 87</strong> (The parameter is incorrect).</p>

<p>That can cause such error and how do I debug it?</p>

<p>Error appears only on a single machine which belongs to my client (server 2008R2). Libarary is located in system32 folder. Here is the code:</p>

<pre><code>HMODULE lib = LoadLibraryEx(L""authui.dll"", NULL,
                            LOAD_LIBRARY_AS_DATAFILE | LOAD_LIBRARY_SEARCH_SYSTEM32);
if (lib == NULL)
{
    DWORD err=GetLastError();
    Log(L""error id: "", err);
    throw;
}
</code></pre>

<p>I cannot reproduce the error on my copy of 2008R2 and have no idea what can cause the error. My app is written in VS2015 C++ (pure WinApi, no MFC or third party libs) and it is 64-bit.</p>
","<c++><winapi><loadlibrary>","2016-03-29 04:36:07","","0","2148229","2016-04-01 09:51:20","1","4","","","2148229","388","73","2"
"7406270","<p>If I do <strong><code>LoadLibrary(""%windir%\\system32\\ole32.dll"")</code></strong> does that mean Windows will ONLY load from ""c:\windows\system32\ole32.dll"" ? Also does LoadLibrary() in C understand the environment variable?</p>
","<c><winapi><loadlibrary>","2011-09-13 17:55:31","","5","504239","2011-09-13 22:11:08","2","1","","","504239","4696","252","62"
"51079192","<p>I am using the following link to achieve the face recognition in my app</p>

<p><a href=""https://github.com/gv22ga/dlib-face-recognition-android"" rel=""nofollow noreferrer"">This link is for android face recognition</a></p>

<p>Issue: I am not able to run/compile/build this directory in android studio as this doesn't contain build.gradle files.</p>

<p>I have also tried to import its app level module (which contains gradle file) but it is also dependent on some file(<strong>dlib folder and CMakeLists.txt file</strong>) which are in project hierarchy. </p>
","<android><java-native-interface><face-recognition><dlib>","2018-06-28 09:22:50","","1","7430528","2018-06-28 10:34:43","1","0","3","","7430528","9","0","0"
"8127519","<p>I'm working on auto making of icons from big images, using GDlib. Icons should be with round angles and space beyond angles should be transparent. My icons look very nice and beautifull, and the only thing I need to add is shadow. For now my main idea is to make a transparent image with this shadow and to impose it over my icon. Are there any other/better solutions? What's the best way to do this ? </p>
","<php><gdlib>","2011-11-14 20:18:04","","0","801255","2012-10-21 13:54:15","1","7","","","801255","282","45","0"
"53776353","<pre><code>C:\Users\AppData\Local\Programs\Python\Python35\Scripts&gt;pip install cMake --timeout 180
Collecting cMake
  Downloading https://files.pythonhosted.org/packages/5c/4d/afe9f0fbd0866c648375e996684c5f14116efa58fd06d59117a52cc695ba/cmake-3.13.2-cp35-cp35m-win_amd64.whl (26.3MB)
    25% |████████                        | 6.6MB 342kB/s eta 0:00:58
THESE PACKAGES DO NOT MATCH THE HASHES FROM THE REQUIREMENTS FILE. If you have updated the package versions, please update the hashes. Otherwise, examine the package contents carefully; someone may have tampered with them.
    cMake from https://files.pythonhosted.org/packages/5c/4d/afe9f0fbd0866c648375e996684c5f14116efa58fd06d59117a52cc695ba/cmake-3.13.2-cp35-cp35m-win_amd64.whl#sha256=c40ae9387dd9ebb07c3d78e9884da786a146f6f44edd42dd447dea41b4b7bd51:
        Expected sha256 c40ae9387dd9ebb07c3d78e9884da786a146f6f44edd42dd447dea41b4b7bd51
             Got        1c9c53800bc39be99a33f681afb6147bc00e0fa7935416a21058a9b354f3eef6
</code></pre>
","<python><cmake><dlib>","2018-12-14 08:57:42","","0","9145130","2018-12-14 12:19:59","0","0","","","9145130","1","0","0"
"45233556","<p>I am trying to understand <a href=""https://github.com/cmusatyalab/openface"" rel=""nofollow noreferrer"">openface</a>.
I have installed the docker container, run the demos and read the docks.
What I am missing is, how to start using it correctly.</p>

<p>Let me explain to you my goals:</p>

<p>I have an app on a raspberry pi with a webcam. If I start the app it will take a picture of the person infront.
Now it should send this picture to my openface app and check, if the face is known. <em>Known</em> in this context means, that I already added pictures of this person to openface before.</p>

<p>My questions are:</p>

<ul>
<li>Do I need to train openface before, or could I just put the images of the persons in a directory or s.th. and compare the webcam picture on the fly with these directories?</li>
<li>Do I compare with images or with a generated .pkl?</li>
<li>Do I need to <em>train</em> openface for each new person?</li>
</ul>

<p>It feels like I am missing a big thing that makes the required workflow clearer to me.</p>
","<comparison><face-recognition><dlib>","2017-07-21 09:05:45","","1","842302","2017-07-24 11:04:41","1","1","","","842302","1630","151","19"
"42372198","<p>I have a Delphi (Windows) application created using Delphi 10 that has some blocking calls that I would like to convert to using threads.  Unfortunately for me, these are not procedures, but functions.  (And information on how to return function results from threads appears to be much more limited.)  I am trying to familiarize myself with the OmniThreadLibrary, since it seems to be the most flexible and best supported threading library for Delphi, but I'm having trouble with understanding how to do this.</p>

<p>I have been able to get the various OmniThreadLibrary routines to work well with procedures, but when I try to set up a function, I get an error about capturing the result.  When I use OmniThreadLibrary's Future example as a starting point, I can get the function to work, but I can't figure out how to connect to the event monitor, how to send messages from the task, etc.  So, it seems as if I'm overlooking something no matter which way I try to solve this problem.</p>

<p>Currently, my program does something like this:</p>

<pre><code>If myPing(IPAddress) then
begin
  //Do other things here…
end;
</code></pre>

<p>Because myPing is blocking, and I actually need it to wait until myPing returns true before processing further, the application gets sluggish during this process.  I'd like to put the myPing call in a thread, which would solve the sluggishness problem, but I can't figure out how to do that in the form of a function using OmniThreadLibrary.  (Unless I use a future, in which case I can't figure out how to connect to the Event Monitor.)</p>

<p>Edit 1:  Since my original post, I have made a little progress.  I was able to connect the Event Monitor to the Future by adding Parallel.TaskConfig.MonitorWith(Form1.OmniEventMonitor1) to my code, right after the function.  However, I still can't figure out how to send messages to that event monitor from within the Future function.</p>

<p>Edit 2:  I now have some sample code.  My first attempt was similar to this:</p>

<pre><code>function myPing(HostName: string): IOmniFuture&lt;boolean&gt;;
begin
  Result := Parallel.Future&lt;boolean&gt;(function: boolean
  begin
    Result := False;
    //Do actual ping here...  Set Result := True if successful.
  end
  );
end;
</code></pre>

<p>The basic function worked, but did not allow me to send any messages to the TOmniEventMonitor.  I was able to get that part working by changing the code to this:</p>

<pre><code>function myPing(HostName: string): IOmniFuture&lt;boolean&gt;;
begin
  Result := Parallel.Future&lt;boolean&gt;(function: boolean
  begin
    Result := False;
    //Do actual ping here...  Set Result := True if successful.
  end,
  Parallel.TaskConfig.MonitorWith(Form1.OmniEventMonitor1)
  );
end;
</code></pre>

<p>Now, I can successfully monitor the OnTaskTerminated event, but I still can't send messages to the Event Monitor from the task.  By changing my code once again, I can access the task itself and send messages using task.Comm.Send(), but the messages don't reach the EventMonitor:</p>

<pre><code>function myPing(HostName: string): IOmniFuture&lt;boolean&gt;;
begin
  Result := Parallel.Future&lt;boolean&gt;(function(const task: IOmniTask): boolean
  begin
    Result := False;
    //Do actual ping here...  Set Result := True if successful.
    task.Comm.Send(0,'Test 1');
  end,
  Parallel.TaskConfig.MonitorWith(Form1.OmniEventMonitor1)
  );
end;
</code></pre>
","<multithreading><delphi><omnithreadlibrary>","2017-02-21 16:01:54","","0","7598676","2017-02-23 16:26:02","1","4","2","","7598676","1","0","0"
"53995690","<p>I trained dlib shape predictor model on my custom data (using train_shape_predictor.py file). As a result I got .dat file. Now I have an image containing an object on which the dlib prediction model has been trained. How I will use that prediction model, to predict a shape in the input image?
I am seeing <a href=""http://dlib.net/python/index.html#dlib.shape_predictor"" rel=""nofollow noreferrer"">Dlib shape prediction documentation</a>, there is mentioned that dlib shape predictor accepts two arguments :</p>

<ol>
<li>An image</li>
<li>A box (Dlib Rectangle)</li>
</ol>

<p>Now what will be these parameters, in my case, as I have just one image (Containing an object, which will be predicted through trained model)?</p>

<p>Any sort of help in that regard will be highly appreciated.</p>
","<python><computer-vision><training-data><dlib>","2019-01-01 13:08:32","","0","8611018","2019-01-01 13:36:58","1","0","","","8611018","30","5","0"
"3940406","<p>i have given a chance to my software user to select dll from openfile dialog.(so my user can download dlls form my website and use it with the main project ). everything is working fine and it can even find that dlls is provided by me or selected an invalid dll.but the problem raises if the user selects a renamed file(eg : apple.txt file renamed to apple.dll ). i typed the code like this</p>

<p>try
     dllHandle := LoadLibrary( pwidechar(openfiledialog1.filename)) ;</p>

<p>catch
      <em>{ showmessage if it is not a dll (but it can be any dll, it checks this is my dll or 3rd party later )}</em></p>

<p>end;</p>

<p>error message shown by delphi is 'bad library image selected'</p>

<p>but try catch is not working if the user selects invalid dll it is showing its own error message and struck up.</p>

<p>can anyone help me,i am using delphi 2009</p>
","<delphi><delphi-2009><try-catch><loadlibrary>","2010-10-15 07:51:52","","3","476609","2010-10-15 13:10:05","1","0","0","","476609","3736","463","66"
"46071932","<p>I previously had the same issue with a different error <a href=""https://stackoverflow.com/questions/46043894/unable-to-import-dlib-in-python"">here</a> and thought it would be appropriate to ask a separate question.</p>

<pre><code> import dlib
  File ""/usr/local/lib/python2.7/site-packages/dlib/__init__.py"", line 1, in &lt;module&gt;
    from .dlib import *
ImportError: dlopen(/usr/local/lib/python2.7/site-packages/dlib/dlib.so, 2): Library not loaded: /Library/Python/2.7/site-packages/dlib/dlib.so
  Referenced from: /usr/local/lib/python2.7/site-packages/dlib/dlib.so
  Reason: Incompatible library version: dlib.so requires version 44.0.0 or later, but dlib.so provides version 0.0.0
</code></pre>

<p>I am almost certain this is because after I used <code>install_name_tool -id ""@loader_path/opt/X11/lib/libpng16.16.dylib"" /usr/local/lib/python2.7/site-packages/dlib/dlib.so
</code>(which was not what resolved my previous error) <code>otool -L /usr/local/lib/python2.7/site-packages/dlib/dlib.so</code> stopped returning this:</p>

<pre><code>/usr/local/lib/python2.7/site-packages/dlib/dlib.so:
@rpath/dlib.so (compatibility version 0.0.0, current version 0.0.0)
/usr/local/opt/boost-python/lib/libboost_python-mt.dylib (compatibility version 0.0.0, current version 0.0.0)
/opt/X11/lib/libSM.6.dylib (compatibility version 7.0.0, current version 7.1.0)
/opt/X11/lib/libICE.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libX11.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libXext.6.dylib (compatibility version 11.0.0, current version 11.0.0)
@rpath/libpng16.16.dylib (compatibility version 44.0.0, current version 44.0.0)
@rpath/libz.1.dylib (compatibility version 1.0.0, current version 1.2.8)
@rpath/libmkl_rt.dylib (compatibility version 0.0.0, current version 0.0.0)
@rpath/libsqlite3.0.dylib (compatibility version 9.0.0, current version 9.6.0)
/usr/lib/libc++.1.dylib (compatibility version 1.0.0, current version 307.5.0)
/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1238.60.2)
</code></pre>

<p>and started returning this:</p>

<pre><code>/usr/local/lib/python2.7/site-packages/dlib/dlib.so:
@loader_path/opt/X11/lib/libpng16.16.dylib (compatibility version 0.0.0, current version 0.0.0)
/usr/local/opt/boost-python/lib/libboost_python-mt.dylib (compatibility version 0.0.0, current version 0.0.0)
/opt/X11/lib/libSM.6.dylib (compatibility version 7.0.0, current version 7.1.0)
/opt/X11/lib/libICE.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libX11.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libXext.6.dylib (compatibility version 11.0.0, current version 11.0.0)
@rpath/libpng16.16.dylib (compatibility version 44.0.0, current version 44.0.0)
@rpath/libz.1.dylib (compatibility version 1.0.0, current version 1.2.8)
@rpath/libmkl_rt.dylib (compatibility version 0.0.0, current version 0.0.0)
@rpath/libsqlite3.0.dylib (compatibility version 9.0.0, current version 9.6.0)
/usr/lib/libc++.1.dylib (compatibility version 1.0.0, current version 307.5.0)
/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1238.60.2)
</code></pre>

<p>After 'resolving' my previous path error with <code>install_name_tool -change @rpath/libpng16.16.dylib ""/Library/Python/2.7/site-packages/dlib/dlib.so"" /usr/local/lib/python2.7/site-packages/dlib/dlib.so</code> I got this:</p>

<pre><code>    /usr/local/lib/python2.7/site-packages/dlib/dlib.so:
/Library/Python/2.7/site-packages/dlib/dlib.so (compatibility version 0.0.0, current version 0.0.0)
/usr/local/opt/boost-python/lib/libboost_python-mt.dylib (compatibility version 0.0.0, current version 0.0.0)
/opt/X11/lib/libSM.6.dylib (compatibility version 7.0.0, current version 7.1.0)
/opt/X11/lib/libICE.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libX11.6.dylib (compatibility version 10.0.0, current version 10.0.0)
/opt/X11/lib/libXext.6.dylib (compatibility version 11.0.0, current version 11.0.0)
/Library/Python/2.7/site-packages/dlib/dlib.so (compatibility version 44.0.0, current version 44.0.0)
@rpath/libz.1.dylib (compatibility version 1.0.0, current version 1.2.8)
@rpath/libmkl_rt.dylib (compatibility version 0.0.0, current version 0.0.0)
@rpath/libsqlite3.0.dylib (compatibility version 9.0.0, current version 9.6.0)
/usr/lib/libc++.1.dylib (compatibility version 1.0.0, current version 307.5.0)
/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1238.60.2)
</code></pre>

<p>I do not know what is required to make my <code>dlib.co</code> path and file compatible, and if I cannot do anything about this I am willing to reinstall everything, but I do not know what I would have to do differently next time. How could I restart this process? I have tried uninstalling and reinstalling several dependencies(cmake, boost, boost-python, libpng, dlib). I have also tried restoring the paths back to what they were with: <code>install_name_tool -id ""libpng16.16.dylib""  @loading_path/opt/X11/lib/libpng16.16.dylib</code> but I do not know how relevant that is and no longer understand what I am doing.</p>

<p>What can I do from here to successfully install dlib?</p>
","<python><macos><dependencies><libpng><dlib>","2017-09-06 09:45:11","","1","4404118","2017-09-06 10:06:05","0","0","","","4404118","11","0","0"
"46398846","<p>well I built dlib for qt mingw32 in windows and using it completely when I add a qt console project but when I want to use dlib in qtwidget application when I include the dlib headers to qt .pro file it gives this error</p>

<p>crt0_c.c:-1: error: undefined reference to `WinMain@16'</p>

<p>and libs in .pro file are like this</p>

<pre><code>INCLUDEPATH+=..\include

LIBS += -L""..\lib""
LIBS += -ldlib
LIBS += -lmingw32
LIBS += -lOle32
LIBS += -lOleaut32
LIBS += -lm
LIBS += -ldinput8
LIBS += -lcomctl32

LIBS += -ldxguid
LIBS += -ldxerr8
LIBS += -luser32
LIBS += -lgdi32
LIBS += -lwinmm
LIBS += -limm32
LIBS += -lole32
LIBS += -loleaut32
LIBS += -lshell32
LIBS += -lversion
LIBS += -luuid

LIBS += -lglut32
LIBS += -lopengl32
LIBS += -lglu32
LIBS += -lgdi32
LIBS += -lwinmm
LIBS += -lws2_32
</code></pre>

<p>since i am using it in console projects without error it is kind of strange what causes the error
Can anybodey help?</p>

<p>I am using windows 7</p>
","<qt><linker><dlib>","2017-09-25 06:27:45","","0","6413733","2017-09-25 09:04:33","0","7","","","6413733","1","0","0"
"55499041","<p>I am trying to run a ruby application (<a href=""https://github.com/centosadmin/tdlib-ruby"" rel=""nofollow noreferrer"">https://github.com/centosadmin/tdlib-ruby</a>) in windows 10, that uses tdjson.dll</p>

<p>I have compiled tdjson following (<a href=""https://github.com/tdlib/td"" rel=""nofollow noreferrer"">https://github.com/tdlib/td</a>), and then I have set the full path to the library in the application, but I still get the error that the program can not find the library</p>

<p>I have noticed that the program looks for libtdjson.dll, when the one that was build following the instructions said before creates tdjson.dll instead. I thought this was the issue and changed tdlib-ruby gem to look for tdjson.dll but it did not work.</p>

<p>Has anyone have this problem or any idea?</p>
","<ruby><tdlib>","2019-04-03 15:36:46","","0","10777445","2019-04-03 15:36:46","0","1","","","10777445","1","0","0"
